6.585000000000640341e+01 3.125807496169114241e+00
6.587500000000640910e+01 3.817604458671503664e+00
6.590000000000641478e+01 4.372659870838909058e+00
6.592500000000642046e+01 4.781416868569081657e+00
6.595000000000642615e+01 5.037032907745651045e+00
6.597500000000643183e+01 5.135576493700733991e+00
6.600000000000643752e+01 5.076120968462760175e+00
6.602500000000644320e+01 4.860732796706784598e+00
6.605000000000644889e+01 4.494351275869459705e+00
6.607500000000645457e+01 3.984560046774159758e+00
6.610000000000646025e+01 3.341257786473688096e+00
6.612500000000646594e+01 2.576244313229284266e+00
6.615000000000647162e+01 1.702746800607324751e+00
6.617500000000647731e+01 7.349168350603166866e-01
6.620000000000648299e+01 -3.126687220006630907e-01
6.622500000000648868e+01 -1.425472147107477827e+00
6.625000000000649436e+01 -2.589399443929005784e+00
6.627500000000650004e+01 -3.791128378507874874e+00
6.630000000000650573e+01 -5.018352508940535195e+00
6.632500000000651141e+01 -6.259942339267705158e+00
6.635000000000651710e+01 -7.506031411061992564e+00
6.637500000000652278e+01 -8.748039350443765017e+00
6.640000000000652847e+01 -9.978645642431686724e+00
6.642500000000653415e+01 -1.119172767758643161e+01
6.645000000000653984e+01 -1.238227508300203539e+01
6.647500000000654552e+01 -1.354629018403985086e+01
6.650000000000655120e+01 -1.468068217792103880e+01
6.652500000000655689e+01 -1.578316056841920911e+01
6.655000000000656257e+01 -1.685213175383805506e+01
6.657500000000656826e+01 -1.788660138042973458e+01
6.660000000000657394e+01 -1.888608410506455471e+01
6.662500000000657963e+01 -1.985052167680587587e+01
6.665000000000658531e+01 -2.078020968910216126e+01
6.667500000000659099e+01 -2.167573293655163624e+01
6.670000000000659668e+01 -2.253790901116976642e+01
6.672500000000660236e+01 -2.336773957541007363e+01
6.675000000000660805e+01 -2.416636863513922506e+01
6.677500000000661373e+01 -2.493504708630185362e+01
6.680000000000661942e+01 -2.567510280583425342e+01
6.682500000000662510e+01 -2.638791558478685673e+01
6.685000000000663078e+01 -2.707489624719168120e+01
6.687500000000663647e+01 -2.773746935338585473e+01
6.690000000000664215e+01 -2.837705894556212627e+01
6.692500000000664784e+01 -2.899507685272028468e+01
6.695000000000665352e+01 -2.959291312998649204e+01
6.697500000000665921e+01 -3.017192826221869950e+01
6.700000000000666489e+01 -3.073344681315557736e+01
6.702500000000667058e+01 -3.127875224867111825e+01
6.705000000000667626e+01 -3.180908270565617357e+01
6.707500000000668194e+01 -3.232562751649445687e+01
6.710000000000668763e+01 -3.282952433310584439e+01
6.712500000000669331e+01 -3.332185672420376221e+01
6.715000000000669900e+01 -3.380365214508339022e+01
6.717500000000670468e+01 -3.427588020135276992e+01
6.720000000000671037e+01 -3.473945114693638914e+01
6.722500000000671605e+01 -3.519521457297712175e+01
6.725000000000672173e+01 -3.564395825839394405e+01
6.727500000000672742e+01 -3.608640716524332248e+01
6.730000000000673310e+01 -3.652322257308360065e+01
6.732500000000673879e+01 -3.695500135651891327e+01
6.735000000000674447e+01 -3.738227541919949459e+01
6.737500000000675016e+01 -3.780551130587519992e+01
6.740000000000675584e+01 -3.822511002159286164e+01
6.742500000000676152e+01 -3.864140709370043680e+01
6.745000000000676721e+01 -3.905467291770226979e+01
6.747500000000677289e+01 -3.946511343192323551e+01
6.750000000000677858e+01 -3.987287116796996145e+01
6.752500000000678426e+01 -4.027802672372077097e+01
6.755000000000678995e+01 -4.068060070263157968e+01
6.757500000000679563e+01 -4.108055615714707187e+01
6.760000000000680132e+01 -4.147780156474298252e+01
6.762500000000680700e+01 -4.187219435257084399e+01
6.765000000000681268e+01 -4.226354497101890217e+01
6.767500000000681837e+01 -4.265162149826053195e+01
6.770000000000682405e+01 -4.303615473781408696e+01
6.772500000000682974e+01 -4.341684375036656007e+01
6.775000000000683542e+01 -4.379336174089775824e+01
6.777500000000684111e+01 -4.416536220387533263e+01
6.780000000000684679e+01 -4.453248521435562424e+01
6.782500000000685247e+01 -4.489436374242379912e+01
6.785000000000685816e+01 -4.525062986344994442e+01
6.787500000000686384e+01 -4.560092073762098863e+01
6.790000000000686953e+01 -4.594488423914908282e+01
6.792500000000687521e+01 -4.628218412799444081e+01
6.795000000000688090e+01 -4.661250467398141240e+01
6.797500000000688658e+01 -4.693555466361792128e+01
6.800000000000689226e+01 -4.725107074233530113e+01
6.802500000000689795e+01 -4.755882006780409910e+01
6.805000000000690363e+01 -4.785860227209673212e+01
6.807500000000690932e+01 -4.815025075061649318e+01
6.810000000000691500e+01 -4.843363331303562092e+01
6.812500000000692069e+01 -4.870865224543690886e+01
6.815000000000692637e+01 -4.897524384319940083e+01
6.817500000000693205e+01 -4.923337748094813549e+01
6.820000000000693774e+01 -4.948305428935073280e+01
6.822500000000694342e+01 -4.972430550910226543e+01
6.825000000000694911e+01 -4.995719059058566103e+01
6.827500000000695479e+01 -5.018179510395978582e+01
6.830000000000696048e+01 -5.039822851932564873e+01
6.832500000000696616e+01 -5.060662191062850468e+01
6.835000000000697185e+01 -5.080712563047705288e+01
6.837500000000697753e+01 -5.099990699644008885e+01
6.840000000000698321e+01 -5.118514802287688070e+01
6.842500000000698890e+01 -5.136304322616614826e+01
6.845000000000699458e+01 -5.153379752545165360e+01
6.847500000000700027e+01 -5.169762425580375975e+01
6.850000000000700595e+01 -5.185474330604626658e+01
6.852500000000701164e+01 -5.200537938942650129e+01
6.855000000000701732e+01 -5.214976045180247866e+01
6.857500000000702300e+01 -5.228811621905395413e+01
6.860000000000702869e+01 -5.242067688295797012e+01
6.862500000000703437e+01 -5.254767192275749466e+01
6.865000000000704006e+01 -5.266932905805038700e+01
6.867500000000704574e+01 -5.278587332738543836e+01
6.870000000000705143e+01 -5.289752628602963824e+01
6.872500000000705711e+01 -5.300450531572123225e+01
6.875000000000706279e+01 -5.310702303880783859e+01
6.877500000000706848e+01 -5.320528682895018591e+01
6.880000000000707416e+01 -5.329949841051636383e+01
6.882500000000707985e+01 -5.338985353887028396e+01
6.885000000000708553e+01 -5.347654175394249165e+01
6.887500000000709122e+01 -5.355974619974040252e+01
6.890000000000709690e+01 -5.363964350278644844e+01
6.892500000000710259e+01 -5.371640370284985266e+01
6.895000000000710827e+01 -5.379019022974557629e+01
6.897500000000711395e+01 -5.386115992039986367e+01
6.900000000000711964e+01 -5.392946307081540169e+01
6.902500000000712532e+01 -5.399524351800192079e+01
6.905000000000713101e+01 -5.405863874736336783e+01
6.907500000000713669e+01 -5.411978002144510214e+01
6.910000000000714238e+01 -5.417879252633994724e+01
6.912500000000714806e+01 -5.423579553242787910e+01
6.915000000000715374e+01 -5.429090256647772605e+01
6.917500000000715943e+01 -5.434422159247026940e+01
6.920000000000716511e+01 -5.439585519880929354e+01
6.922500000000717080e+01 -5.444590078987083359e+01
6.925000000000717648e+01 -5.449445078010085552e+01
6.927500000000718217e+01 -5.454159278910942277e+01
6.930000000000718785e+01 -5.458740983642478994e+01
6.932500000000719353e+01 -5.463198053476613580e+01
6.935000000000719922e+01 -5.467537928086892407e+01
6.937500000000720490e+01 -5.471767644305386824e+01
6.940000000000721059e+01 -5.475893854487076595e+01
6.942500000000721627e+01 -5.479922844427258610e+01
6.945000000000722196e+01 -5.483860550788503474e+01
6.947500000000722764e+01 -5.487712578003363717e+01
6.950000000000723333e+01 -5.491484214627455884e+01
6.952500000000723901e+01 -5.495180449124936217e+01
6.955000000000724469e+01 -5.498805985074736924e+01
6.957500000000725038e+01 -5.502365255791438159e+01
6.960000000000725606e+01 -5.505862438359336153e+01
6.962500000000726175e+01 -5.509301467082249815e+01
6.965000000000726743e+01 -5.512686046354983205e+01
6.967500000000727312e+01 -5.516019662965133818e+01
6.970000000000727880e+01 -5.519305597836259381e+01
6.972500000000728448e+01 -5.522546937225287422e+01
6.975000000000729017e+01 -5.525746583388542632e+01
6.977500000000729585e+01 -5.528907264731926574e+01
6.980000000000730154e+01 -5.532031545461665445e+01
6.982500000000730722e+01 -5.535121834752672498e+01
6.985000000000731291e+01 -5.538180395451980331e+01
6.987500000000731859e+01 -5.541209352334925597e+01
6.990000000000732427e+01 -5.544210699931860376e+01
6.992500000000732996e+01 -5.547186309943090521e+01
6.995000000000733564e+01 -5.550137938259593540e+01
6.997500000000734133e+01 -5.553067231606799936e+01
7.000000000000734701e+01 -5.555975733828393004e+01
7.002500000000735270e+01 -5.558864891826702603e+01
7.005000000000735838e+01 -5.561736061175802348e+01
7.007500000000736406e+01 -5.564590511422976959e+01
7.010000000000736975e+01 -5.567429431093687953e+01
7.012500000000737543e+01 -5.570253932414663467e+01
7.015000000000738112e+01 -5.573065055769183829e+01
7.017500000000738680e+01 -5.575863773898101527e+01
7.020000000000739249e+01 -5.578650995859567274e+01
7.022500000000739817e+01 -5.581427570759906587e+01
7.025000000000740386e+01 -5.584194291267530019e+01
7.027500000000740954e+01 -5.586951896921235772e+01
7.030000000000741522e+01 -5.589701077243731930e+01
7.032500000000742091e+01 -5.592442474670695418e+01
7.035000000000742659e+01 -5.595176687305188068e+01
7.037500000000743228e+01 -5.597904271506752849e+01
7.040000000000743796e+01 -5.600625744324053557e+01
7.042500000000744365e+01 -5.603341585779463685e+01
7.045000000000744933e+01 -5.606052241013570381e+01
7.047500000000745501e+01 -5.608758122297140858e+01
7.050000000000746070e+01 -5.611459610917690100e+01
7.052500000000746638e+01 -5.614157058947400003e+01
7.055000000000747207e+01 -5.616850790898775614e+01
7.057500000000747775e+01 -5.619541105274053905e+01
7.060000000000748344e+01 -5.622228276014057258e+01
7.062500000000748912e+01 -5.624912553851845587e+01
7.065000000000749480e+01 -5.627594167576216222e+01
7.067500000000750049e+01 -5.630273325209812185e+01
7.070000000000750617e+01 -5.632950215106308178e+01
7.072500000000751186e+01 -5.635625006970879269e+01
7.075000000000751754e+01 -5.638297852807913557e+01
7.077500000000752323e+01 -5.640968887799681397e+01
7.080000000000752891e+01 -5.643638231119437165e+01
7.082500000000753460e+01 -5.646305986682236266e+01
7.085000000000754028e+01 -5.648972243836524854e+01
7.087500000000754596e+01 -5.651637077999372849e+01
7.090000000000755165e+01 -5.654300551238046069e+01
7.092500000000755733e+01 -5.656962712800426374e+01
7.095000000000756302e+01 -5.659623599596645249e+01
7.097500000000756870e+01 -5.662283236634124961e+01
7.100000000000757439e+01 -5.664941637408090713e+01
7.102500000000758007e+01 -5.667598804249490030e+01
7.105000000000758575e+01 -5.670254728632109220e+01
7.107500000000759144e+01 -5.672909391440587967e+01
7.110000000000759712e+01 -5.675562763200911576e+01
7.112500000000760281e+01 -5.678214804274862360e+01
7.115000000000760849e+01 -5.680865465019834915e+01
7.117500000000761418e+01 -5.683514685915324094e+01
7.120000000000761986e+01 -5.686162397657339085e+01
7.122500000000762554e+01 -5.688808521221921666e+01
7.125000000000763123e+01 -5.691452967898904092e+01
7.127500000000763691e+01 -5.694095639296980949e+01
7.130000000000764260e+01 -5.696736427321157237e+01
7.132500000000764828e+01 -5.699375214123588052e+01
7.135000000000765397e+01 -5.702011872028815986e+01
7.137500000000765965e+01 -5.704646263434413100e+01
7.140000000000766534e+01 -5.707278240688022208e+01
7.142500000000767102e+01 -5.709907645941817123e+01
7.145000000000767670e+01 -5.712534310985431318e+01
7.147500000000768239e+01 -5.715158057058416574e+01
7.150000000000768807e+01 -5.717778694643375559e+01
7.152500000000769376e+01 -5.720396023240933658e+01
7.155000000000769944e+01 -5.723009831127821911e+01
7.157500000000770513e+01 -5.725619895099399059e+01
7.160000000000771081e+01 -5.728225980198053691e+01
7.162500000000771649e+01 -5.730827839429033332e+01
7.165000000000772218e+01 -5.733425213465365289e+01
7.167500000000772786e+01 -5.736017830343676849e+01
7.170000000000773355e+01 -5.738605405152873118e+01
7.172500000000773923e+01 -5.741187639717779945e+01
7.175000000000774492e+01 -5.743764222280050546e+01
7.177500000000775060e+01 -5.746334827178810656e+01
7.180000000000775628e+01 -5.748899114533727328e+01
7.182500000000776197e+01 -5.751456729933368450e+01
7.185000000000776765e+01 -5.754007304131980050e+01
7.187500000000777334e+01 -5.756550452757984004e+01
7.190000000000777902e+01 -5.759085776037775162e+01
7.192500000000778471e+01 -5.761612858538593684e+01
7.195000000000779039e+01 -5.764131268934501406e+01
7.197500000000779607e+01 -5.766640559799714083e+01
7.200000000000780176e+01 -5.769140267433768088e+01
7.202500000000780744e+01 -5.771629911723204742e+01
7.205000000000781313e+01 -5.774108996044662234e+01
7.207500000000781881e+01 -5.776577007214423531e+01
7.210000000000782450e+01 -5.779033415489645620e+01
7.212500000000783018e+01 -5.781477674626572849e+01
7.215000000000783587e+01 -5.783909222001152273e+01
7.217500000000784155e+01 -5.786327478797472423e+01
7.220000000000784723e+01 -5.788731850269441992e+01
7.222500000000785292e+01 -5.791121726081036059e+01
7.225000000000785860e+01 -5.793496480730286180e+01
7.227500000000786429e+01 -5.795855474061988133e+01
7.230000000000786997e+01 -5.798198051873767156e+01
7.232500000000787566e+01 -5.800523546619791659e+01
7.235000000000788134e+01 -5.802831278215914068e+01
7.237500000000788702e+01 -5.805120554949469636e+01
7.240000000000789271e+01 -5.807390674496285499e+01
7.242500000000789839e+01 -5.809640925046679172e+01
7.245000000000790408e+01 -5.811870586541373029e+01
7.247500000000790976e+01 -5.814078932017287826e+01
7.250000000000791545e+01 -5.816265229062128128e+01
7.252500000000792113e+01 -5.818428741375542756e+01
7.255000000000792681e+01 -5.820568730433459592e+01
7.257500000000793250e+01 -5.822684457250914392e+01
7.260000000000793818e+01 -5.824775184237413583e+01
7.262500000000794387e+01 -5.826840177137535193e+01
7.265000000000794955e+01 -5.828878707048156116e+01
7.267500000000795524e+01 -5.830890052502375909e+01
7.270000000000796092e+01 -5.832873501608954570e+01
7.272500000000796661e+01 -5.834828354234870318e+01
7.275000000000797229e+01 -5.836753924217518374e+01
7.277500000000797797e+01 -5.838649541592068459e+01
7.280000000000798366e+01 -5.840514554818684445e+01
7.282500000000798934e+01 -5.842348332993616111e+01
7.285000000000799503e+01 -5.844150268027708250e+01
7.287500000000800071e+01 -5.845919776775584609e+01
7.290000000000800640e+01 -5.847656303098729325e+01
7.292500000000801208e+01 -5.849359319845843430e+01
7.295000000000801776e+01 -5.851028330734288119e+01
7.297500000000802345e+01 -5.852662872117066684e+01
7.300000000000802913e+01 -5.854262514620693736e+01
7.302500000000803482e+01 -5.855826864640376783e+01
7.305000000000804050e+01 -5.857355565680276754e+01
7.307500000000804619e+01 -5.858848299528082038e+01
7.310000000000805187e+01 -5.860304787254795400e+01
7.312500000000805755e+01 -5.861724790032401700e+01
7.315000000000806324e+01 -5.863108109763977893e+01
7.317500000000806892e+01 -5.864454589522740235e+01
7.320000000000807461e+01 -5.865764113798497448e+01
7.322500000000808029e+01 -5.867036608551951105e+01
7.325000000000808598e+01 -5.868272041079197265e+01
7.327500000000809166e+01 -5.869470419690659213e+01
7.330000000000809735e+01 -5.870631793210395699e+01
7.332500000000810303e+01 -5.871756250303386793e+01
7.335000000000810871e+01 -5.872843918639830463e+01
7.337500000000811440e+01 -5.873894963906805344e+01
7.340000000000812008e+01 -5.874909588678732320e+01
7.342500000000812577e+01 -5.875888031159004044e+01
7.345000000000813145e+01 -5.876830563805839347e+01
7.347500000000813714e+01 -5.877737491855947383e+01
7.350000000000814282e+01 -5.878609151759864915e+01
7.352500000000814850e+01 -5.879445909542980075e+01
7.355000000000815419e+01 -5.880248159106177042e+01
7.357500000000815987e+01 -5.881016320479797344e+01
7.360000000000816556e+01 -5.881750838044260377e+01
7.362500000000817124e+01 -5.882452178730147097e+01
7.365000000000817693e+01 -5.883120830209930574e+01
7.367500000000818261e+01 -5.883757299092819437e+01
7.370000000000818829e+01 -5.884362109133366658e+01
7.372500000000819398e+01 -5.884935799463640649e+01
7.375000000000819966e+01 -5.885478922857858208e+01
7.377500000000820535e+01 -5.885992044037435988e+01
7.380000000000821103e+01 -5.886475738023515447e+01
7.382500000000821672e+01 -5.886930588543052068e+01
7.385000000000822240e+01 -5.887357186493667172e+01
7.387500000000822808e+01 -5.887756128471590245e+01
7.390000000000823377e+01 -5.888128015366140033e+01
